id_hospital;nombre;pais;localidad;codigo_postal;calle;numero;latitud;longitud;tipo
172;Sanatorio Monte Alegre;España;Cangas del Narcea;33800;Calle Uría;29;43.177.118;-6.549.352;Privado
173;Hospital San Miguel;España;Pamplona;31621;Calle La Valeta;12;428.146.283;-16.075.853;Público
174;Centro Médico El Robledal;España;Prádanos de Ojeda;34486;Calle Solana;22;426.809.117;-43.455.387;Privado
175;Centro Médico Vistalegre;España;Pontido;15181;Cabana -Anceis;5;432.808.061;-83.607.298;Privado
176;Sanatorio Los Almendros;España;Sant Cugat del Vallès;8174;Carretera de Rubí;6;414.785.937;20.684.012;Público
177;Centro Médico San Pedro;España;Motilla del Palancar;16200;Plaza de España;4;395.609.023;-19.102.578;Privado
178;Sanatorio San Martín;España;Motilla del Palancar;16200;Carretera Valencia;79;395.600.703;-19.052.528;Público
179;Sanatorio San Fernando;España;Segovia;40001;Calle de la Herrería;11;40.950.083;-4.122.491;Público
180;Hospital La Esperanza;España;Salceda de Caselas;36470;Praza do Concello;6;421.021.138;-85.583.456;Privado
181;Sanatorio San Vicente;España;Los Canarios;38740;Carretera General;98;2.849.432;-1.784.535;Privado
182;Hospital Universitario Vistalegre;España;Zamora;49016;Avenida de Portugal;28;415.049.191;-57.400.189;Privado
183;Centro Médico Santa Lucía;España;Villanueva de la Serena;6700;Calle del Romero;7;389.675.712;-57.898.704;Privado
184;Clínica La Rosaleda;España;Aldea del Cano;10163;CC-71;605;392.902.467;-63.286.424;Privado
185;Clínica Monteverde;España;León;24192;Carretera Vilecha-Tr;21;425.805.336;-55.728.037;Privado
186;Centro Médico Monte Alegre;España;Alcaudete;23660;Carretera de la Fuensanta;38;375.891.037;-40.764.503;Público
187;Hospital San Juan;España;Briviesca;9240;Calle San Martín;3;425.511.429;-33.242.132;Público
188;Hospital El Pinar;España;Sotopalacios;9140;Carretera Santander;8;424.332.657;-3.681.746;Público
189;Sanatorio Santa Clara;España;Mungia;48100;Usandizaga Eresgille Kalea;13;433.552.225;-28.501.903;Público
190;Sanatorio Castelao;España;Alcañices;49500;Calle San Francisco;29;416.997.394;-63.458.715;Público
191;Centro Médico Monte Alegre;España;L'Escala;17130;Carrer Punxa;2;421.086.845;31.679.366;Privado
192;Hospital Universitario San José;España;Escalada;9145;N-623;60;428.022.244;-37.689.875;Privado
193;Hospital San José;España;Villaseca de Laciana;24140;Travesia Laciana;13;429.439.008;-62.532.478;Privado
194;Hospital San Juan;España;Villaviciosa;33315;Calle La Atalaya;9;435.415.206;-54.007.336;Privado
195;Clínica San José;España;Santa María de la Alameda;28296;estación;10;405.675.699;-42.683.856;Privado
196;Centro Médico Las Violetas;España;Puente Genil;14500;Calle Montalbán;19;373.994.789;-47.643.766;Privado
197;Hospital San José;España;Dosbarrios;45311;Autovía del Sur;69;398.902.587;-34.732.856;Público
198;Clínica Virgen del Rocío;España;A Valenza;32002;Avenida de Celanova;57;42.319.423;-78.813.493;Privado
199;Sanatorio San Lorenzo;España;Logroño;26006;Calle Piquete;8;424.574.235;-24.365.213;Privado
200;Hospital San Lorenzo;España;Sariñena;22200;Avenida de Fraga;6;417.926.369;-0.1562206;Público
201;Centro Médico San Fernando;España;Baamonde;27371;Calle del Museo;29;431.753.044;-77.603.722;Público
202;Hospital San Lorenzo;España;Colmenar del Arroyo;28213;Plaza de España;3;404.185.317;-41.983.881;Privado
203;Hospital Buenavista;España;Salomó;43885;Carrer Nou;12;412.302.622;13.748.993;Público
204;Centro Médico San Pedro;España;Madrid;28014;Calle de San Blas;4;404.106.783;-36.947.231;Privado
205;Sanatorio Santa Teresa;España;La Seu d'Urgell;25700;Carrer de Sant Domènec;6;42.358.655;14.619.617;Público
206;Centro Médico San Lorenzo;España;Villaviciosa;33300;Calle Cervantes;1;434.818.752;-5.433.153;Privado
207;Sanatorio La Rosaleda;España;Madrid;28012;Calle de Botoneras;6;404.149.117;-37.068.219;Privado
208;Sanatorio Rosalía de Castro;España;Mendiondo;48610;Mendiondo Auzoa;4;433.679.868;-29.427.673;Privado
209;Clínica El Mirador;España;Hellín;2400;Calle Hilario López Millán;10;385.088.624;-16.957.998;Privado
210;Hospital Universitario Rosalía de Castro;España;Boiro;15930;Rúa Principal;130;426.458.311;-88.900.275;Privado
211;Sanatorio Nuestra Señora del Carmen;España;Fuensaldaña;47194;Travesía Motilla;2;417.059.402;-47.649.302;Privado
212;Clínica Santa Clara;España;Foia d'Elx;3294;Avinguda Sant Antoni de Padua;23;38.213.057;-0.6836257;Público
213;Centro Médico San Martín;España;A Coruña;15001;Praza de España;16;433.728.413;-83.971.863;Privado
214;Sanatorio El Robledal;España;Valdepeñas;13300;Calle Capitán Fillol;3;387.617.617;-3.387.915;Privado
215;Hospital El Valle;España;Inca;7300;Avinguda Jaume I;143;397.166.334;29.160.946;Privado
216;Hospital Universitario Los Pinos;España;Villaviciosa;33300;Calle Manuel Álvarez Miranda;13;434.817.014;-54.314.675;Público
217;Sanatorio El Valle;España;Sabadell;8202;Carrer Mare de Déu de les Neus;6;415.505.361;21.077.053;Público
218;Hospital Universitario Monte Alegre;España;Saelices de la Sal;19443;Carretera Cifuentes;64;40.906.099;-23.242.465;Público
219;Sanatorio Virgen del Rocío;España;Betanzos;15300;Travesía Progreso;9;432.798.064;-82.095.954;Público
